CharCode,Character,LeftKerning,RightKerning
4337,U+10F1,3,16
4338,U+10F2,3,16
4339,U+10F3,3,16
4340,U+10F4,3,16
4341,U+10F5,3,16
4342,U+10F6,3,16
4343,U+10F7,3,16
4344,U+10F8,3,16
4345,U+10F9,3,16
4346,U+10FA,3,16
4347,U+10FB,3,16
4348,U+10FC,3,16
4349,U+10FD,3,16
4350,U+10FE,3,16
4351,U+10FF,3,16
4352,U+1100,3,16
4353,U+1101,3,16
4354,U+1102,3,16
4355,U+1103,3,16
4356,U+1104,3,16
4357,U+1105,3,16
4358,U+1106,3,16
4359,U+1107,3,16
4360,U+1108,3,16
4361,U+1109,3,16
4362,U+110A,3,16
4363,U+110B,3,16
4364,U+110C,3,16
4365,U+110D,3,16
4366,U+110E,3,16
4367,U+110F,3,16
4368,U+1110,3,16
4369,U+1111,3,16
4370,U+1112,3,16
4371,U+1113,3,16
4372,U+1114,3,16
4373,U+1115,3,16
4374,U+1116,3,16
4375,U+1117,3,16
4376,U+1118,3,16
4377,U+1119,3,16
4378,U+111A,3,16
4379,U+111B,3,16
4380,U+111C,3,16
4381,U+111D,3,16
4382,U+111E,3,16
4383,U+111F,3,16
4384,U+1120,3,16
4385,U+1121,3,16
4386,U+1122,3,16
4387,U+1123,3,16
4388,U+1124,3,16
4389,U+1125,3,16
4390,U+1126,3,16
4391,U+1127,3,16
4392,U+1128,3,16
4393,U+1129,3,16
4394,U+112A,3,16
4395,U+112B,3,16
4396,U+112C,3,16
4397,U+112D,3,16
4398,U+112E,3,16
4399,U+112F,3,16
4400,U+1130,3,16
4401,U+1131,3,16
4402,U+1132,3,16
4403,U+1133,3,16
4404,U+1134,3,16
4405,U+1135,3,16
4406,U+1136,3,16
4407,U+1137,3,16
4408,U+1138,3,16
4409,U+1139,3,16
4410,U+113A,3,16
4411,U+113B,3,16
4412,U+113C,3,16
4413,U+113D,3,16
4414,U+113E,3,16
4415,U+113F,3,16
4416,U+1140,3,16
4417,U+1141,3,16
4418,U+1142,3,16
4419,U+1143,3,16
4420,U+1144,3,16
4421,U+1145,3,16
4422,U+1146,3,16
4423,U+1147,3,16
4424,U+1148,3,16
4425,U+1149,3,16
4426,U+114A,3,16
4427,U+114B,3,16
4428,U+114C,3,16
4429,U+114D,3,16
4430,U+114E,3,16
4431,U+114F,3,16
4432,U+1150,3,16
4433,U+1151,3,16
4434,U+1152,3,16
4435,U+1153,3,16
4436,U+1154,3,16
4437,U+1155,3,16
4438,U+1156,3,16
4439,U+1157,3,16
4440,U+1158,3,16
4441,U+1159,3,16
4442,U+115A,3,16
4443,U+115B,3,16
4444,U+115C,3,16
4445,U+115D,3,16
4446,U+115E,3,16
4447,U+115F,3,16
4448,U+1160,3,16
4449,U+1161,3,16
4450,U+1162,3,16
4451,U+1163,3,16
4452,U+1164,3,16
4453,U+1165,3,16
4454,U+1166,3,16
4455,U+1167,3,16
4456,U+1168,3,16
4457,U+1169,3,16
4458,U+116A,3,16
4459,U+116B,3,16
4460,U+116C,3,16
4461,U+116D,3,16
4462,U+116E,3,16
4463,U+116F,3,16
4464,U+1170,3,16
4465,U+1171,3,16
4466,U+1172,3,16
4467,U+1173,3,16
4468,U+1174,3,16
4469,U+1175,3,16
4470,U+1176,3,16
4471,U+1177,3,16
4472,U+1178,3,16
4473,U+1179,3,16
4474,U+117A,3,16
4475,U+117B,3,16
4476,U+117C,3,16
4477,U+117D,3,16
4478,U+117E,3,16
4479,U+117F,3,16
4480,U+1180,3,16
4481,U+1181,3,16
4482,U+1182,3,16
4483,U+1183,3,16
4484,U+1184,3,16
4485,U+1185,3,16
4486,U+1186,3,16
4487,U+1187,3,16
4488,U+1188,3,16
4489,U+1189,3,16
4490,U+118A,3,16
4491,U+118B,3,16
4492,U+118C,3,16
4493,U+118D,3,16
4494,U+118E,3,16
4495,U+118F,3,16
4496,U+1190,3,16
4497,U+1191,3,16
4498,U+1192,3,16
4499,U+1193,3,16
4500,U+1194,3,16
4501,U+1195,3,16
4502,U+1196,3,16
4503,U+1197,3,16
4504,U+1198,3,16
4505,U+1199,3,16
4506,U+119A,3,16
4507,U+119B,3,16
4508,U+119C,3,16
4509,U+119D,3,16
4510,U+119E,3,16
4511,U+119F,3,16
4512,U+11A0,3,16
4513,U+11A1,3,16
4514,U+11A2,3,16
4515,U+11A3,3,16
4516,U+11A4,3,16
4517,U+11A5,3,16
4518,U+11A6,3,16
4519,U+11A7,3,16
4520,U+11A8,3,16
4521,U+11A9,3,16
4522,U+11AA,3,16
4523,U+11AB,3,16
4524,U+11AC,3,16
4525,U+11AD,3,16
4526,U+11AE,3,16
4527,U+11AF,3,16
4528,U+11B0,3,16
4529,U+11B1,3,16
4530,U+11B2,3,16
4531,U+11B3,3,16
4532,U+11B4,3,16
4533,U+11B5,3,16
4534,U+11B6,3,16
4535,U+11B7,3,16
4536,U+11B8,3,16
4537,U+11B9,3,16
4538,U+11BA,3,16
4539,U+11BB,3,16
4540,U+11BC,3,16
4541,U+11BD,3,16
4542,U+11BE,3,16
4543,U+11BF,3,16
4544,U+11C0,3,16
4545,U+11C1,3,16
4546,U+11C2,3,16
4547,U+11C3,3,16
4548,U+11C4,3,16
4549,U+11C5,3,16
4550,U+11C6,3,16
4551,U+11C7,3,16
4552,U+11C8,3,16
4553,U+11C9,3,16
4554,U+11CA,3,16
4555,U+11CB,3,16
4556,U+11CC,3,16
4557,U+11CD,3,16
4558,U+11CE,3,16
4559,U+11CF,3,16
4560,U+11D0,3,16
4561,U+11D1,3,16
4562,U+11D2,3,16
4563,U+11D3,3,16
4564,U+11D4,3,16
4565,U+11D5,3,16
4566,U+11D6,3,16
4567,U+11D7,3,16
4568,U+11D8,3,16
4569,U+11D9,3,16
4570,U+11DA,3,16
4571,U+11DB,3,16
4572,U+11DC,3,16
4573,U+11DD,3,16
4574,U+11DE,3,16
4575,U+11DF,3,16
4576,U+11E0,3,16
4577,U+11E1,3,16
4578,U+11E2,3,16
4579,U+11E3,3,16
4580,U+11E4,3,16
4581,U+11E5,3,16
4582,U+11E6,3,16
4583,U+11E7,3,16
4584,U+11E8,3,16
4585,U+11E9,3,16
4586,U+11EA,3,16
4587,U+11EB,3,16
4588,U+11EC,3,16
4589,U+11ED,3,16
4590,U+11EE,3,16
4591,U+11EF,3,16
4592,U+11F0,3,16
4593,U+11F1,3,16
4594,U+11F2,3,16
4595,U+11F3,3,16
4596,U+11F4,3,16
4597,U+11F5,3,16
4598,U+11F6,3,16
4599,U+11F7,3,16
4600,U+11F8,3,16
4601,U+11F9,3,16
4602,U+11FA,3,16
4603,U+11FB,3,16
4604,U+11FC,3,16
4605,U+11FD,3,16
4606,U+11FE,3,16
4607,U+11FF,3,16
4608,U+1200,3,16
4609,U+1201,3,16
4610,U+1202,3,16
4611,U+1203,3,16
4612,U+1204,3,16
4613,U+1205,3,16
4614,U+1206,3,16
4615,U+1207,3,16
4616,U+1208,3,16
4617,U+1209,3,16
4618,U+120A,3,16
4619,U+120B,3,16
4620,U+120C,3,16
4621,U+120D,3,16
4622,U+120E,3,16
4623,U+120F,3,16
4624,U+1210,3,16
4625,U+1211,3,16
4626,U+1212,3,16
4627,U+1213,3,16
4628,U+1214,3,16
4629,U+1215,3,16
4630,U+1216,3,16
4631,U+1217,3,16
4632,U+1218,3,16
4633,U+1219,3,16
4634,U+121A,3,16
4635,U+121B,3,16
4636,U+121C,3,16
4637,U+121D,3,16
4638,U+121E,3,16
4639,U+121F,3,16
4640,U+1220,3,16
4641,U+1221,3,16
4642,U+1222,3,16
4643,U+1223,3,16
4644,U+1224,3,16
4645,U+1225,3,16
4646,U+1226,3,16
4647,U+1227,3,16
4648,U+1228,3,16
4649,U+1229,3,16
4650,U+122A,3,16
4651,U+122B,3,16
4652,U+122C,3,16
4653,U+122D,3,16
4654,U+122E,3,16
4655,U+122F,3,16
4656,U+1230,3,16
4657,U+1231,3,16
4658,U+1232,3,16
4659,U+1233,3,16
4660,U+1234,3,16
4661,U+1235,3,16
4662,U+1236,3,16
4663,U+1237,3,16
4664,U+1238,3,16
4665,U+1239,3,16
4666,U+123A,3,16
4667,U+123B,3,16
4668,U+123C,3,16
4669,U+123D,3,16
4670,U+123E,3,16
4671,U+123F,3,16
4672,U+1240,3,16
4673,U+1241,3,16
4674,U+1242,3,16
4675,U+1243,3,16
4676,U+1244,3,16
4677,U+1245,3,16
4678,U+1246,3,16
4679,U+1247,3,16
4680,U+1248,3,16
4681,U+1249,3,16
4682,U+124A,3,16
4683,U+124B,3,16
4684,U+124C,3,16
4685,U+124D,3,16
4686,U+124E,3,16
4687,U+124F,3,16
4688,U+1250,3,16
4689,U+1251,3,16
4690,U+1252,3,16
4691,U+1253,3,16
4692,U+1254,3,16
4693,U+1255,3,16
4694,U+1256,3,16
4695,U+1257,3,16
4696,U+1258,3,16
4697,U+1259,3,16
4698,U+125A,3,16
4699,U+125B,3,16
4700,U+125C,3,16
4701,U+125D,3,16
4702,U+125E,3,16
4703,U+125F,3,16
4704,U+1260,3,16
4705,U+1261,3,16
4706,U+1262,3,16
4707,U+1263,3,16
4708,U+1264,3,16
4709,U+1265,3,16
4710,U+1266,3,16
4711,U+1267,3,16
4712,U+1268,3,16
4713,U+1269,3,16
4714,U+126A,3,16
4715,U+126B,3,16
4716,U+126C,3,16
4717,U+126D,3,16
4718,U+126E,3,16
4719,U+126F,3,16
4720,U+1270,3,16
4721,U+1271,3,16
4722,U+1272,3,16
4723,U+1273,3,16
4724,U+1274,3,16
4725,U+1275,3,16
4726,U+1276,3,16
4727,U+1277,3,16
4728,U+1278,3,16
4729,U+1279,3,16
4730,U+127A,3,16
4731,U+127B,3,16
4732,U+127C,3,16
4733,U+127D,3,16
4734,U+127E,3,16
4735,U+127F,3,16
4736,U+1280,3,16
4737,U+1281,3,16
4738,U+1282,3,16
4739,U+1283,3,16
4740,U+1284,3,16
4741,U+1285,3,16
4742,U+1286,3,16
4743,U+1287,3,16
4744,U+1288,3,16
4745,U+1289,3,16
4746,U+128A,3,16
4747,U+128B,3,16
4748,U+128C,3,16
4749,U+128D,3,16
4750,U+128E,3,16
4751,U+128F,3,16
4752,U+1290,3,16
4753,U+1291,3,16
4754,U+1292,3,16
4755,U+1293,3,16
4756,U+1294,3,16
4757,U+1295,3,16
4758,U+1296,3,16
4759,U+1297,3,16
4760,U+1298,3,16
4761,U+1299,3,16
4762,U+129A,3,16
4763,U+129B,3,16
4764,U+129C,3,16
4765,U+129D,3,16
4766,U+129E,3,16
4767,U+129F,3,16
4768,U+12A0,3,16
4769,U+12A1,3,16
4770,U+12A2,3,16
4771,U+12A3,3,16
4772,U+12A4,3,16
4773,U+12A5,3,16
4774,U+12A6,3,16
4775,U+12A7,3,16
4776,U+12A8,3,16
4777,U+12A9,3,16
4778,U+12AA,3,16
4779,U+12AB,3,16
4780,U+12AC,3,16
4781,U+12AD,3,16
4782,U+12AE,3,16
4783,U+12AF,3,16
4784,U+12B0,3,16
4785,U+12B1,3,16
4786,U+12B2,3,16
4787,U+12B3,3,16
4788,U+12B4,3,16
4789,U+12B5,3,16
4790,U+12B6,3,16
4791,U+12B7,3,16
4792,U+12B8,3,16
4793,U+12B9,3,16
4794,U+12BA,3,16
4795,U+12BB,3,16
4796,U+12BC,3,16
4797,U+12BD,3,16
4798,U+12BE,3,16
4799,U+12BF,3,16
4800,U+12C0,3,16
4801,U+12C1,3,16
4802,U+12C2,3,16
4803,U+12C3,3,16
4804,U+12C4,3,16
4805,U+12C5,3,16
4806,U+12C6,3,16
4807,U+12C7,3,16
4808,U+12C8,3,16
4809,U+12C9,3,16
4810,U+12CA,3,16
4811,U+12CB,3,16
4812,U+12CC,3,16
4813,U+12CD,3,16
4814,U+12CE,3,16
4815,U+12CF,3,16
4816,U+12D0,3,16
4817,U+12D1,3,16
4818,U+12D2,3,16
4819,U+12D3,3,16
4820,U+12D4,3,16
4821,U+12D5,3,16
4822,U+12D6,3,16
4823,U+12D7,3,16
4824,U+12D8,3,16
4825,U+12D9,3,16
4826,U+12DA,3,16
4827,U+12DB,3,16
4828,U+12DC,3,16
4829,U+12DD,3,16
4830,U+12DE,3,16
4831,U+12DF,3,16
4832,U+12E0,3,16
4833,U+12E1,3,16
4834,U+12E2,3,16
4835,U+12E3,3,16
4836,U+12E4,3,16
4837,U+12E5,3,16
4838,U+12E6,3,16
4839,U+12E7,3,16
4840,U+12E8,3,16
4841,U+12E9,3,16
4842,U+12EA,3,16
4843,U+12EB,3,16
4844,U+12EC,3,16
4845,U+12ED,3,16
4846,U+12EE,3,16
4847,U+12EF,3,16
4848,U+12F0,3,16
4849,U+12F1,3,16
4850,U+12F2,3,16
4851,U+12F3,3,16
4852,U+12F4,3,16
4853,U+12F5,3,16
4854,U+12F6,3,16
4855,U+12F7,3,16
4856,U+12F8,3,16
4857,U+12F9,3,16
4858,U+12FA,3,16
4859,U+12FB,3,16
4860,U+12FC,3,16
4861,U+12FD,3,16
4862,U+12FE,3,16
4863,U+12FF,3,16
4864,U+1300,3,16
4865,U+1301,3,16
4866,U+1302,3,16
4867,U+1303,3,16
4868,U+1304,3,16
4869,U+1305,3,16
4870,U+1306,3,16
4871,U+1307,3,16
4872,U+1308,3,16
4873,U+1309,3,16
4874,U+130A,3,16
4875,U+130B,3,16
4876,U+130C,3,16
4877,U+130D,3,16
4878,U+130E,3,16
4879,U+130F,3,16
4880,U+1310,3,16
4881,U+1311,3,16
4882,U+1312,3,16
4883,U+1313,3,16
4884,U+1314,3,16
4885,U+1315,3,16
4886,U+1316,3,16
4887,U+1317,3,16
4888,U+1318,3,16
4889,U+1319,3,16
4890,U+131A,3,16
4891,U+131B,3,16
4892,U+131C,3,16
4893,U+131D,3,16
4894,U+131E,3,16
4895,U+131F,3,16
4896,U+1320,3,16
4897,U+1321,3,16
4898,U+1322,3,16
4899,U+1323,3,16
4900,U+1324,3,16
4901,U+1325,3,16
4902,U+1326,3,16
4903,U+1327,3,16
4904,U+1328,3,16
4905,U+1329,3,16
4906,U+132A,3,16
4907,U+132B,3,16
4908,U+132C,3,16
4909,U+132D,3,16
4910,U+132E,3,16
4911,U+132F,3,16
4912,U+1330,3,16
4913,U+1331,3,16
4914,U+1332,3,16
4915,U+1333,3,16
4916,U+1334,3,16
4917,U+1335,3,16
4918,U+1336,3,16
4919,U+1337,3,16
4920,U+1338,3,16
4921,U+1339,3,16
4922,U+133A,3,16
4923,U+133B,3,16
4924,U+133C,3,16
4925,U+133D,3,16
4926,U+133E,3,16
4927,U+133F,3,16
4928,U+1340,3,16
4929,U+1341,3,16
4930,U+1342,3,16
4931,U+1343,3,16
4932,U+1344,3,16
4933,U+1345,3,16
4934,U+1346,3,16
4935,U+1347,3,16
4936,U+1348,3,16
4937,U+1349,3,16
4938,U+134A,3,16
4939,U+134B,3,16
4940,U+134C,3,16
4941,U+134D,3,16
4942,U+134E,3,16
4943,U+134F,3,16
4944,U+1350,3,16
4945,U+1351,3,16
4946,U+1352,3,16
4947,U+1353,3,16
4948,U+1354,3,16
4949,U+1355,3,16
4950,U+1356,3,16
4951,U+1357,3,16
4952,U+1358,3,16
4953,U+1359,3,16
4954,U+135A,3,16
4955,U+135B,3,16
4956,U+135C,3,16
4957,U+135D,3,16
4958,U+135E,3,16
4959,U+135F,3,16
4960,U+1360,3,16
4961,U+1361,3,16
4962,U+1362,3,16
4963,U+1363,3,16
4964,U+1364,3,16
4965,U+1365,3,16
4966,U+1366,3,16
4967,U+1367,3,16
4968,U+1368,3,16
4969,U+1369,3,16
4970,U+136A,3,16
4971,U+136B,3,16
4972,U+136C,3,16
4973,U+136D,3,16
4974,U+136E,3,16
4975,U+136F,3,16
4976,U+1370,3,16
4977,U+1371,3,16
4978,U+1372,3,16
4979,U+1373,3,16
4980,U+1374,3,16
4981,U+1375,3,16
4982,U+1376,3,16
4983,U+1377,3,16
4984,U+1378,3,16
4985,U+1379,3,16
4986,U+137A,3,16
4987,U+137B,3,16
4988,U+137C,3,16
4989,U+137D,3,16
4990,U+137E,3,16
4991,U+137F,3,16
4992,U+1380,3,16
4993,U+1381,3,16
4994,U+1382,3,16
4995,U+1383,3,16
4996,U+1384,3,16
4997,U+1385,3,16
4998,U+1386,3,16
4999,U+1387,3,16
5000,U+1388,3,16
5001,U+1389,3,16
5002,U+138A,3,16
5003,U+138B,3,16
5004,U+138C,3,16
5005,U+138D,3,16
5006,U+138E,3,16
5007,U+138F,3,16
5008,U+1390,3,16
5009,U+1391,3,16
5010,U+1392,3,16
5011,U+1393,3,16
5012,U+1394,3,16
5013,U+1395,3,16
5014,U+1396,3,16
5015,U+1397,3,16
5016,U+1398,3,16
5017,U+1399,3,16
5018,U+139A,3,16
5019,U+139B,3,16
5020,U+139C,3,16
5021,U+139D,3,16
5022,U+139E,3,16
5023,U+139F,3,16
5024,U+13A0,3,16
5025,U+13A1,3,16
5026,U+13A2,3,16
5027,U+13A3,3,16
5028,U+13A4,3,16
5029,U+13A5,3,16
5030,U+13A6,3,16
5031,U+13A7,3,16
5032,U+13A8,3,16
5033,U+13A9,3,16
5034,U+13AA,3,16
5035,U+13AB,3,16
5036,U+13AC,3,16
5037,U+13AD,3,16
5038,U+13AE,3,16
5039,U+13AF,3,16
5040,U+13B0,3,16
5041,U+13B1,3,16
5042,U+13B2,3,16
5043,U+13B3,3,16
5044,U+13B4,3,16
5045,U+13B5,3,16
5046,U+13B6,3,16
5047,U+13B7,3,16
5048,U+13B8,3,16
5049,U+13B9,3,16
5050,U+13BA,3,16
5051,U+13BB,3,16
5052,U+13BC,3,16
5053,U+13BD,3,16
5054,U+13BE,3,16
5055,U+13BF,3,16
5056,U+13C0,3,16
5057,U+13C1,3,16
5058,U+13C2,3,16
5059,U+13C3,3,16
5060,U+13C4,3,16
5061,U+13C5,3,16
5062,U+13C6,3,16
5063,U+13C7,3,16
5064,U+13C8,3,16
5065,U+13C9,3,16
5066,U+13CA,3,16
5067,U+13CB,3,16
5068,U+13CC,3,16
5069,U+13CD,3,16
5070,U+13CE,3,16
5071,U+13CF,3,16
5072,U+13D0,3,16
5073,U+13D1,3,16
5074,U+13D2,3,16
5075,U+13D3,3,16
5076,U+13D4,3,16
5077,U+13D5,3,16
5078,U+13D6,3,16
5079,U+13D7,3,16
5080,U+13D8,3,16
5081,U+13D9,3,16
5082,U+13DA,3,16
5083,U+13DB,3,16
5084,U+13DC,3,16
5085,U+13DD,3,16
5086,U+13DE,3,16
5087,U+13DF,3,16
5088,U+13E0,3,16
5089,U+13E1,3,16
5090,U+13E2,3,16
5091,U+13E3,3,16
5092,U+13E4,3,16
5093,U+13E5,3,16
5094,U+13E6,3,16
5095,U+13E7,3,16
5096,U+13E8,3,16
5097,U+13E9,3,16
5098,U+13EA,3,16
5099,U+13EB,3,16
5100,U+13EC,3,16
5101,U+13ED,3,16
5102,U+13EE,3,16
5103,U+13EF,3,16
5104,U+13F0,3,16
5105,U+13F1,3,16
5106,U+13F2,3,16
5107,U+13F3,3,16
5108,U+13F4,3,16
5109,U+13F5,3,16
5110,U+13F6,3,16
5111,U+13F7,3,16
5112,U+13F8,3,16
5113,U+13F9,3,16
5114,U+13FA,3,16
5115,U+13FB,3,16
5116,U+13FC,3,16
5117,U+13FD,3,16
5118,U+13FE,3,16
5119,U+13FF,3,16
5120,U+1400,3,16
5121,U+1401,3,16
5122,U+1402,3,16
5123,U+1403,3,16
5124,U+1404,3,16
5125,U+1405,3,16
5126,U+1406,3,16
5127,U+1407,3,16
5128,U+1408,3,16
5129,U+1409,3,16
5130,U+140A,3,16
5131,U+140B,3,16
5132,U+140C,3,16
5133,U+140D,3,16
5134,U+140E,3,16
5135,U+140F,3,16
5136,U+1410,3,16
5137,U+1411,3,16
5138,U+1412,3,16
5139,U+1413,3,16
5140,U+1414,3,16
5141,U+1415,3,16
5142,U+1416,3,16
5143,U+1417,3,16
5144,U+1418,3,16
5145,U+1419,3,16
5146,U+141A,3,16
5147,U+141B,3,16
5148,U+141C,3,16
5149,U+141D,3,16
5150,U+141E,3,16
5151,U+141F,3,16
5152,U+1420,3,16
5153,U+1421,3,16
5154,U+1422,3,16
5155,U+1423,3,16
5156,U+1424,3,16
5157,U+1425,3,16
5158,U+1426,3,16
5159,U+1427,3,16
5160,U+1428,3,16
5161,U+1429,3,16
5162,U+142A,3,16
5163,U+142B,3,16
5164,U+142C,3,16
5165,U+142D,3,16
5166,U+142E,3,16
5167,U+142F,3,16
5168,U+1430,3,16
5169,U+1431,3,16
5170,U+1432,3,16
5171,U+1433,3,16
5172,U+1434,3,16
5173,U+1435,3,16
5174,U+1436,3,16
5175,U+1437,3,16
5176,U+1438,3,16
5177,U+1439,3,16
5178,U+143A,3,16
5179,U+143B,3,16
5180,U+143C,3,16
5181,U+143D,3,16
5182,U+143E,3,16
5183,U+143F,3,16
5184,U+1440,3,16
5185,U+1441,3,16
5186,U+1442,3,16
5187,U+1443,3,16
5188,U+1444,3,16
5189,U+1445,3,16
5190,U+1446,3,16
5191,U+1447,3,16
5192,U+1448,3,16
5193,U+1449,3,16
5194,U+144A,3,16
5195,U+144B,3,16
5196,U+144C,3,16
5197,U+144D,3,16
5198,U+144E,3,16
5199,U+144F,3,16
5200,U+1450,3,16
5201,U+1451,3,16
5202,U+1452,3,16
5203,U+1453,3,16
5204,U+1454,3,16
5205,U+1455,3,16
5206,U+1456,3,16
5207,U+1457,3,16
5208,U+1458,3,16
5209,U+1459,3,16
5210,U+145A,3,16
5211,U+145B,3,16
5212,U+145C,3,16
5213,U+145D,3,16
5214,U+145E,3,16
5215,U+145F,3,16
5216,U+1460,3,16
5217,U+1461,3,16
5218,U+1462,3,16
5219,U+1463,3,16
5220,U+1464,3,16
5221,U+1465,3,16
5222,U+1466,3,16
5223,U+1467,3,16
5224,U+1468,3,16
5225,U+1469,3,16
5226,U+146A,3,16
5227,U+146B,3,16
5228,U+146C,3,16
5229,U+146D,3,16
5230,U+146E,3,16
5231,U+146F,3,16
5232,U+1470,3,16
5233,U+1471,3,16
5234,U+1472,3,16
5235,U+1473,3,16
5236,U+1474,3,16
5237,U+1475,3,16
5238,U+1476,3,16
5239,U+1477,3,16
5240,U+1478,3,16
5241,U+1479,3,16
5242,U+147A,3,16
5243,U+147B,3,16
5244,U+147C,3,16
5245,U+147D,3,16
5246,U+147E,3,16
5247,U+147F,3,16
5248,U+1480,3,16
5249,U+1481,3,16
5250,U+1482,3,16
5251,U+1483,3,16
5252,U+1484,3,16
5253,U+1485,3,16
5254,U+1486,3,16
5255,U+1487,3,16
5256,U+1488,3,16
5257,U+1489,3,16
5258,U+148A,3,16
5259,U+148B,3,16
5260,U+148C,3,16
5261,U+148D,3,16
5262,U+148E,3,16
5263,U+148F,3,16
5264,U+1490,3,16
5265,U+1491,3,16
5266,U+1492,3,16
5267,U+1493,3,16
5268,U+1494,3,16
5269,U+1495,3,16
5270,U+1496,3,16
5271,U+1497,3,16
5272,U+1498,3,16
5273,U+1499,3,16
5274,U+149A,3,16
5275,U+149B,3,16
5276,U+149C,3,16
5277,U+149D,3,16
5278,U+149E,3,16
5279,U+149F,3,16
5280,U+14A0,3,16
5281,U+14A1,3,16
5282,U+14A2,3,16
5283,U+14A3,3,16
5284,U+14A4,3,16
5285,U+14A5,3,16
5286,U+14A6,3,16
5287,U+14A7,3,16
5288,U+14A8,3,16
5289,U+14A9,3,16
5290,U+14AA,3,16
5291,U+14AB,3,16
5292,U+14AC,3,16
5293,U+14AD,3,16
5294,U+14AE,3,16
5295,U+14AF,3,16
5296,U+14B0,3,16
5297,U+14B1,3,16
5298,U+14B2,3,16
5299,U+14B3,3,16
5300,U+14B4,3,16
5301,U+14B5,3,16
5302,U+14B6,3,16
5303,U+14B7,3,16
5304,U+14B8,3,16
5305,U+14B9,3,16
5306,U+14BA,3,16
5307,U+14BB,3,16
5308,U+14BC,3,16
5309,U+14BD,3,16
5310,U+14BE,3,16
5311,U+14BF,3,16
5312,U+14C0,3,16
5313,U+14C1,3,16
5314,U+14C2,3,16
5315,U+14C3,3,16
5316,U+14C4,3,16
5317,U+14C5,3,16
5318,U+14C6,3,16
5319,U+14C7,3,16
5320,U+14C8,3,16
5321,U+14C9,3,16
5322,U+14CA,3,16
5323,U+14CB,3,16
5324,U+14CC,3,16
5325,U+14CD,3,16
5326,U+14CE,3,16
5327,U+14CF,3,16
5328,U+14D0,3,16
5329,U+14D1,3,16
5330,U+14D2,3,16
5331,U+14D3,3,16
5332,U+14D4,3,16
5333,U+14D5,3,16
5334,U+14D6,3,16
5335,U+14D7,3,16
5336,U+14D8,3,16
5337,U+14D9,3,16
5338,U+14DA,3,16
5339,U+14DB,3,16
5340,U+14DC,3,16
5341,U+14DD,3,16
5342,U+14DE,3,16
5343,U+14DF,3,16
5344,U+14E0,3,16
5345,U+14E1,3,16
5346,U+14E2,3,16
5347,U+14E3,3,16
5348,U+14E4,3,16
5349,U+14E5,3,16
5350,U+14E6,3,16
5351,U+14E7,3,16
5352,U+14E8,3,16
5353,U+14E9,3,16
5354,U+14EA,3,16
5355,U+14EB,3,16
5356,U+14EC,3,16
5357,U+14ED,3,16
5358,U+14EE,3,16
5359,U+14EF,3,16
5360,U+14F0,3,16
5361,U+14F1,3,16
5362,U+14F2,3,16
5363,U+14F3,3,16
5364,U+14F4,3,16
5365,U+14F5,3,16
5366,U+14F6,3,16
5367,U+14F7,3,16
5368,U+14F8,3,16
5369,U+14F9,3,16
5370,U+14FA,3,16
5371,U+14FB,3,16
5372,U+14FC,3,16
5373,U+14FD,3,16
5374,U+14FE,3,16
5375,U+14FF,3,16
5376,U+1500,3,16
5377,U+1501,3,16
5378,U+1502,3,16
5379,U+1503,3,16
5380,U+1504,3,16
5381,U+1505,3,16
5382,U+1506,3,16
5383,U+1507,3,16
5384,U+1508,3,16
5385,U+1509,3,16
5386,U+150A,3,16
5387,U+150B,3,16
5388,U+150C,3,16
5389,U+150D,3,16
5390,U+150E,3,16
5391,U+150F,3,16
5392,U+1510,3,16
5393,U+1511,3,16
5394,U+1512,3,16
5395,U+1513,3,16
5396,U+1514,3,16
5397,U+1515,3,16
5398,U+1516,3,16
5399,U+1517,3,16
5400,U+1518,3,16
5401,U+1519,3,16
5402,U+151A,3,16
5403,U+151B,3,16
5404,U+151C,3,16
5405,U+151D,3,16
5406,U+151E,3,16
5407,U+151F,3,16
5408,U+1520,3,16
5409,U+1521,3,16
5410,U+1522,3,16
5411,U+1523,3,16
5412,U+1524,3,16
5413,U+1525,3,16
5414,U+1526,3,16
5415,U+1527,3,16
5416,U+1528,3,16
5417,U+1529,3,16
5418,U+152A,3,16
5419,U+152B,3,16
5420,U+152C,3,16
5421,U+152D,3,16
5422,U+152E,3,16
5423,U+152F,3,16
5424,U+1530,3,16
5425,U+1531,3,16
5426,U+1532,3,16
5427,U+1533,3,16
5428,U+1534,3,16
5429,U+1535,3,16
5430,U+1536,3,16
5431,U+1537,3,16
5432,U+1538,3,16
5433,U+1539,3,16
5434,U+153A,3,16
5435,U+153B,3,16
5436,U+153C,3,16
5437,U+153D,3,16
5438,U+153E,3,16
5439,U+153F,3,16
5440,U+1540,3,16
5441,U+1541,3,16
5442,U+1542,3,16
5443,U+1543,3,16
5444,U+1544,3,16
5445,U+1545,3,16
5446,U+1546,3,16
5447,U+1547,3,16
5448,U+1548,3,16
5449,U+1549,3,16
5450,U+154A,3,16
5451,U+154B,3,16
5452,U+154C,3,16
5453,U+154D,3,16
5454,U+154E,3,16
5455,U+154F,3,16
5456,U+1550,3,16
5457,U+1551,3,16
5458,U+1552,3,16
5459,U+1553,3,16
5460,U+1554,3,16
5461,U+1555,3,16
5462,U+1556,3,16
5463,U+1557,3,16
5464,U+1558,3,16
5465,U+1559,3,16
5466,U+155A,3,16
5467,U+155B,3,16
